playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
puentmi01,Migel,Puente,1948,160,72,R,R,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
puffebr01,Brandon,Puffer,1975,190,75,R,R,0,0,9,0,0,0,0,0,0,0,0,1,0,11,0,0,0.143,0.143,0
pughti01,Tim,Pugh,1967,225,78,R,R,0,0,109,6,22,4,0,0,4,0,0,4,0.799,127,26,0.429,0.438,0.867,0.417
puhlte01,Terry,Puhl,1956,195,74,L,R,0,0,4855,676,1361,226,56,62,435,217,99,505,4.112,5479,1885,0.434,0.395,0.814,0.348
puigri01,Rich,Puig,1953,165,70,L,R,0,0,10,0,0,0,0,0,0,0,0,1,0,11,0,0,0.091,0.091,0
puigya01,Yasiel,Puig,1990,235,75,R,R,0,0,940,158,287,58,11,35,111,22,15,103,0.615,1072,472,0.534,0.391,0.925,0.383
pujolal01,Albert,Pujols,1980,230,75,R,R,0,0,7943,1514,2519,561,16,520,1603,98,38,1115,4.431,9241,4672,0.671,0.462,1.115,0.346
pujollu01,Luis,Pujols,1955,175,74,R,R,0,0,850,50,164,27,6,6,81,1,3,52,2.457,922,221,1,1,2,1
puleoch01,Charlie,Puleo,1955,190,74,R,R,0,0,153,12,22,1,0,1,10,0,1,7,1.168,182,26,0.4,0.333,0.666,0.667
pulliha01,Harvey,Pulliam,1967,210,72,R,R,0,0,187,31,49,11,0,8,22,0,1,13,1.548,202,84,1.2,0.4,1.6,0.5
pulsibi01,Bill,Pulsipher,1973,230,75,L,L,0,0,81,7,10,2,0,0,4,0,0,5,0.406,101,12,0.158,0.2,0.358,0.429
puntoni01,Nick,Punto,1977,195,69,B,R,0,0,3253,421,798,141,27,19,263,104,36,386,3.752,3734,1050,0.421,0.4,0.809,0.4
purdijo01,John,Purdin,1942,185,74,R,R,0,0,16,1,4,0,0,0,1,0,0,0,0.7,16,4,0.5,0.5,1,0.75
purdypi01,Pid,Purdy,1904,150,66,L,R,0,0,33,5,6,2,1,0,6,0,1,2,0.182,39,10,0.565,0.412,0.977,0.362
purkebo01,Bob,Purkey,1929,175,74,R,R,0,0,645,53,71,9,3,6,42,0,0,38,1.297,748,104,0.474,0.316,0.79,0.357
purtebi01,Billy,Purtell,1886,170,69,R,R,0,0,76,4,13,4,0,0,3,0,2,2,0.171,82,17,0.415,0.302,0.713,0.28
putmaed01,Ed,Putman,1953,190,73,R,R,0,0,71,6,17,3,0,2,7,0,1,8,0.86,79,26,0.462,0.429,0.858,0.429
putnada01,Danny,Putnam,1982,200,70,L,L,0,0,28,3,6,0,0,1,2,0,0,3,0.214,31,9,0.321,0.29,0.611,0.312
putnapa01,Pat,Putnam,1953,205,72,L,R,0,0,1989,223,508,95,8,63,255,10,14,144,2.044,2174,808,0.462,0.333,0.795,0.364
pyburji01,Jim,Pyburn,1932,190,72,R,R,0,0,294,36,56,5,5,3,20,6,2,34,0.602,333,80,0.3,0.367,0.667,0.27
pyechjo01,John,Pyecha,1931,200,77,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
pyeed01,Eddie,Pye,1967,175,70,R,R,0,0,18,2,1,0,0,0,0,0,0,1,0.1,20,1,0.1,0.182,0.282,0.167
pyleew01,Ewald,Pyle,1910,175,72,L,L,0,0,25,2,2,0,0,0,0,0,0,1,0.1,27,2,0.5,0.333,0.833,0.333
pytlafr01,Frankie,Pytlak,1908,160,67,R,R,0,0,2399,316,677,100,36,7,272,56,29,247,2.991,2713,870,0.424,0.404,0.818,0.338
pyznati01,Tim,Pyznarski,1960,195,74,R,R,0,0,42,3,10,1,0,0,0,2,0,4,0.238,47,11,0.262,0.319,0.581,0.323
quallch01,Chad,Qualls,1978,240,76,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
quallji01,Jim,Qualls,1946,158,70,B,R,0,0,139,13,31,5,3,0,10,2,1,2,0.361,144,42,0.342,0.266,0.608,0.28
quantpa01,Paul,Quantrill,1968,175,73,L,R,0,0,67,5,7,0,0,0,0,0,0,3,0.438,77,7,0.333,0.333,0.666,1
queenme01,Mel,Queen,1918,204,72,R,R,0,0,86,9,12,3,0,0,3,0,0,1,0.443,96,15,0.29,0.194,0.484,0.3
queenme02,Mel,Queen,1942,189,73,L,R,0,0,274,20,49,7,0,2,25,2,1,21,1.079,305,62,0.284,0.333,0.516,0.286
quellge01,George,Quellich,1903,180,73,R,R,0,0,54,6,12,5,0,1,11,1,0,3,0.222,57,20,0.37,0.263,0.633,0.224
quentca01,Carlos,Quentin,1982,235,73,R,R,0,0,2790,416,702,173,6,154,491,16,9,298,2.201,3247,1349,0.571,0.394,0.965,0.297
questjo01,Joe,Quest,1852,150,66,R,R,0,0,13,1,3,1,0,0,2,0,0,1,0.231,14,4,0.321,0.3,0.607,0.27
queveru01,Ruben,Quevedo,1979,190,73,R,R,0,0,98,5,15,0,0,0,5,0,0,2,0.778,109,15,0.3,0.3,0.6,0.6
quickha01,Hal,Quick,1917,163,70,R,R,0,0,41,3,10,1,0,0,2,1,0,1,0.244,43,11,0.268,0.279,0.547,0.25
quilifr01,Frank,Quilici,1939,170,73,R,R,0,0,682,78,146,23,6,5,53,3,3,66,0.959,768,196,0.341,0.305,0.646,0.293
quinlfi01,Finners,Quinlan,1887,154,68,L,L,0,0,114,11,22,3,0,0,7,3,4,4,0.193,131,25,0.219,0.27,0.489,0.214
quinlro01,Robb,Quinlan,1977,200,73,R,R,0,0,1112,134,307,54,5,25,121,16,10,69,2.056,1196,446,0.525,0.401,0.926,0.385
quinlto01,Tom,Quinlan,1968,200,75,R,R,0,0,58,8,9,3,0,1,5,0,0,5,0.767,65,15,0.5,0.667,1.167,1
quinnfr02,Frank,Quinn,1927,180,74,R,R,0,0,6,0,1,0,0,0,0,0,0,0,0.167,6,1,0.167,0.167,0.334,0.333
quinnja01,Jack,Quinn,1883,196,72,R,R,0,0,726,38,108,17,1,5,59,0,0,38,1.833,810,142,0.389,0.318,0.706,0.375
quinnma01,Mark,Quinn,1974,175,73,R,R,0,0,1089,153,307,72,5,45,167,17,8,56,1.133,1166,524,0.733,0.385,1.118,0.326
quinolu01,Luis,Quinones,1962,165,71,B,R,0,0,1003,102,227,36,11,19,106,9,9,75,1.725,1113,342,0.412,0.301,0.712,0.28
quinore01,Rey,Quinones,1963,160,71,R,R,0,0,1533,173,373,75,6,29,159,5,11,89,1.264,1668,547,0.397,0.317,0.714,0.302
quintca01,Carlos,Quintana,1965,175,72,R,R,0,0,1376,163,380,59,1,19,165,3,2,153,1.367,1557,498,0.412,0.5,0.833,0.667
quinthu01,Humberto,Quintero,1979,215,69,R,R,0,0,1346,95,315,61,2,20,127,1,3,47,2.853,1423,440,0.429,0.364,0.793,0.389
quintjo01,Jose,Quintana,1989,220,73,R,L,0,0,14,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0
quintom01,Omar,Quintanilla,1981,185,69,L,R,0,0,1035,118,228,43,5,8,74,5,3,96,1.997,1162,305,0.371,0.35,0.721,0.327
quirkar01,Art,Quirk,1938,170,71,R,L,0,0,11,1,2,0,0,0,0,0,0,1,0.393,13,2,0.25,0.25,0.5,0.25
quirkja01,Jamie,Quirk,1954,190,76,L,R,0,0,2266,193,544,100,7,43,247,5,16,177,5.429,2507,787,0.5,0.353,0.796,0.356
quirogu01,Guillermo,Quiroz,1981,230,73,R,R,0,0,346,24,69,18,0,3,34,1,0,22,1.751,379,96,0.5,0.455,0.955,0.5
quiseda01,Dan,Quisenberry,1953,170,74,R,R,0,0,6,0,1,0,0,0,1,0,0,1,0.25,7,1,0.25,0.5,0.5,0.333
raabebr01,Brian,Raabe,1967,170,69,R,R,0,0,29,4,6,0,0,0,2,0,0,2,0.769,33,6,0.333,0.333,0.666,0.5
rabbijo01,Joe,Rabbitt,1900,165,70,L,R,0,0,3,1,1,0,0,0,0,0,0,0,0.333,3,1,0.333,0.333,0.666,0.333
rabbjo01,John,Rabb,1960,180,73,R,R,0,0,204,22,46,12,1,4,27,2,1,19,1.283,224,72,1.5,0.5,2,1
rabech01,Charlie,Rabe,1932,180,73,L,L,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
rabejo01,Josh,Rabe,1978,215,75,R,R,0,0,80,10,20,1,0,3,9,0,1,2,0.48,82,30,0.49,0.314,0.804,0.314
rabelmi01,Mike,Rabelo,1980,200,73,B,R,0,0,278,23,65,11,2,4,28,0,1,14,0.458,308,92,0.357,0.3,0.657,0.331
raburry01,Ryan,Raburn,1981,185,72,R,R,0,0,2011,281,508,120,8,74,293,16,9,155,2.148,2208,866,0.543,0.359,0.9,0.373
racklma01,Marv,Rackley,1921,170,70,L,L,0,0,9,2,4,1,0,0,1,0,0,1,0.444,11,5,0.556,0.5,1.056,0.5
radatdi01,Dick,Radatz,1937,230,78,R,R,0,0,145,6,19,3,0,1,11,0,0,4,1.124,158,25,0.333,0.4,0.65,0.5
radclri01,Rip,Radcliff,1906,170,70,L,L,0,0,4074,598,1267,205,50,42,533,40,30,310,3.26,4436,1698,0.466,0.392,0.858,0.346
raderda01,Dave,Rader,1948,165,71,L,R,0,0,2405,254,619,107,12,30,235,8,4,245,2.331,2702,840,0.474,0.388,0.862,0.341
raderdo01,Don,Rader,1893,164,70,L,R,0,0,32,4,9,2,0,0,3,0,0,3,0.281,36,11,0.667,0.343,1,0.333
raderdo02,Doug,Rader,1944,208,74,R,R,0,0,5186,631,1302,245,39,155,722,37,33,528,3.081,5832,2090,0.481,0.392,0.841,0.391
radinsc01,Scott,Radinsky,1968,190,75,L,L,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
radkebr01,Brad,Radke,1972,180,74,R,R,0,0,29,0,3,0,0,0,0,0,0,0,0.7,34,3,0.5,0.5,1,0.5
radmary01,Ryan,Radmanovich,1971,200,74,L,R,0,0,69,5,15,4,0,2,10,1,1,4,0.217,75,25,0.362,0.26,0.622,0.31
raffeke01,Ken,Raffensberger,1917,185,74,R,L,0,0,216,11,27,6,0,2,10,0,1,6,0.869,247,39,0.5,0.5,1,1
raffoal01,Al,Raffo,1941,210,77,R,R,0,0,6,0,1,0,0,0,3,0,0,1,0.167,9,1,0.167,0.286,0.453,0.5
raganpa01,Pat,Ragan,1885,185,70,R,R,0,0,88,9,14,2,0,0,5,0,2,5,0.817,94,16,0.5,0.5,1,1
raggibr01,Brady,Raggio,1972,210,76,R,R,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
raglafr01,Frank,Ragland,1904,186,73,R,R,0,0,11,0,3,1,0,0,0,0,0,0,0.273,11,4,0.364,0.273,0.637,0.375
raglato01,Tom,Ragland,1946,155,70,R,R,0,0,264,20,61,9,1,0,14,2,4,13,0.603,286,72,0.306,0.292,0.598,0.309
rainech01,Chuck,Rainey,1954,190,71,R,R,0,0,87,6,12,0,0,0,3,0,0,8,0.258,106,12,0.161,0.242,0.403,0.25
rainela01,Larry,Raines,1930,165,70,R,R,0,0,253,40,64,14,0,2,16,5,3,19,0.262,275,84,0.344,0.318,0.662,0.307
raineti01,Tim,Raines,1959,160,68,B,R,0,0,8872,1568,2605,430,113,170,980,806,146,1330,6.366,10359,3771,0.545,0.433,0.955,0.36
raineti02,Tim,Raines,1979,190,70,R,R,0,0,160,24,34,9,1,0,7,10,3,9,0.569,174,45,0.319,0.293,0.612,0.308
rajsiga01,Gary,Rajsich,1954,210,74,L,L,0,0,296,28,70,17,3,3,27,1,4,39,0.9,342,102,0.5,0.4,0.9,0.333
rakowed01,Ed,Rakow,1935,178,71,B,R,0,0,226,16,19,2,0,0,3,0,0,11,0.639,253,21,0.333,0.333,0.666,0.4
raleybr01,Brooks,Raley,1988,200,75,L,L,0,0,13,0,2,0,0,0,0,0,0,0,0.2,14,2,0.2,0.2,0.4,0.222
ramazbo01,Bob,Ramazzotti,1917,175,68,R,R,0,0,380,42,97,12,5,2,31,3,1,27,0.685,411,125,0.385,0.338,0.699,0.304
ramiral02,Alex,Ramirez,1974,180,71,R,R,0,0,332,38,86,17,3,12,48,3,1,15,0.919,350,145,0.482,0.327,0.801,0.382
ramiral03,Alexei,Ramirez,1981,180,74,R,R,0,0,4073,509,1127,194,15,99,480,118,47,211,1.94,4377,1648,0.475,0.333,0.792,0.309
ramirar01,Aramis,Ramirez,1978,205,73,R,R,0,0,7661,1055,2186,464,23,369,1342,28,18,602,4.985,8470,3803,0.578,0.389,0.951,0.331
ramirel01,Elizardo,Ramirez,1983,180,72,B,R,0,0,39,4,6,1,0,0,3,1,0,1,0.392,42,7,0.231,0.222,0.453,0.294
ramirer02,Erasmo,Ramirez,1990,200,71,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
ramirha01,Hanley,Ramirez,1983,225,74,R,R,0,0,4677,822,1403,303,30,191,654,261,83,506,2.955,5272,2339,0.638,0.41,1.04,0.379
ramirhe01,Hector,Ramirez,1971,218,75,R,R,0,0,4,0,1,0,0,0,0,0,0,0,1,4,1,1,1,2,1
ramirho01,Horacio,Ramirez,1979,220,73,L,L,0,0,179,9,27,3,1,0,5,0,0,2,0.537,194,32,0.26,0.23,0.49,0.286
ramirjc01,J. C.,Ramirez,1988,250,76,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ramirjo01,Jose,Ramirez,1992,165,69,B,R,0,0,249,32,66,10,3,2,17,10,2,15,0.595,280,88,0.5,0.429,0.929,0.4
ramirju01,Julio,Ramirez,1977,195,71,R,R,0,0,96,15,16,1,1,1,11,2,3,5,0.755,103,22,0.438,0.343,0.781,0.471
ramirma01,Mario,Ramirez,1957,155,69,R,R,0,0,286,33,55,8,3,4,28,0,0,41,1.057,333,81,0.383,0.326,0.7,0.319
ramirma02,Manny,Ramirez,1972,225,72,R,R,0,0,8244,1544,2574,547,20,555,1831,38,33,1329,6.175,9774,4826,0.743,0.489,1.232,0.419
ramirma03,Max,Ramirez,1984,220,71,R,R,0,0,115,16,25,4,0,4,17,0,0,18,0.434,140,41,0.37,0.345,0.715,0.277
ramirmi01,Milt,Ramirez,1950,150,69,R,R,0,0,152,14,28,3,2,0,6,0,1,13,0.624,166,35,0.273,0.385,0.658,0.3
ramiror01,Orlando,Ramirez,1951,175,70,R,R,0,0,281,24,53,5,1,0,16,16,9,24,0.68,321,60,0.3,0.315,0.615,0.308
ramirra01,Rafael,Ramirez,1958,170,72,R,R,0,0,5494,562,1432,224,31,53,484,112,75,264,3.346,5887,1877,0.379,0.337,0.705,0.323
ramirra02,Ramon,Ramirez,1981,200,71,R,R,0,0,6,0,2,0,0,0,0,0,0,0,0.5,7,2,0.5,0.5,1,1
ramirra03,Ramon,Ramirez,1982,190,72,R,R,0,0,10,1,1,0,0,0,0,0,0,0,0.1,10,1,0.1,0.1,0.2,0.143
ramirro01,Roberto,Ramirez,1971,195,72,L,L,0,0,7,1,1,0,0,0,0,0,0,0,0.143,9,1,0.143,0.25,0.393,0.143
ramirwi01,Wilkin,Ramirez,1985,230,74,R,R,0,0,118,16,32,8,2,1,11,0,2,8,0.867,129,47,0.818,0.385,1.203,0.4
ramosbo01,Bobby,Ramos,1955,190,71,R,R,0,0,232,20,44,7,1,4,17,0,0,22,0.865,257,65,0.364,0.329,0.64,0.28
ramosce01,Cesar,Ramos,1984,200,74,L,L,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ramosdo01,Domingo,Ramos,1958,154,70,R,R,0,0,1086,109,261,34,2,8,85,6,9,92,2.358,1210,323,0.427,0.342,0.763,0.337
ramosed01,Edgar,Ramos,1975,190,76,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ramosjo01,John,Ramos,1965,190,72,R,R,0,0,26,4,8,1,0,0,3,0,0,1,0.308,29,9,0.346,0.31,0.656,0.32
ramoske01,Ken,Ramos,1967,185,73,L,L,0,0,12,0,0,0,0,0,1,0,0,2,0,15,0,0,0.133,0.133,0
ramospe01,Pedro,Ramos,1935,175,72,B,R,0,0,703,76,109,9,3,15,56,2,2,22,1.801,770,169,0.333,0.5,0.553,0.4
ramoswi01,Wilson,Ramos,1987,235,72,R,R,0,0,1179,125,317,52,1,46,173,0,3,84,1.636,1277,509,0.47,0.354,0.779,0.333
ramsdwi01,Willie,Ramsdell,1916,165,71,R,R,0,0,76,4,10,2,0,0,1,0,0,3,0.211,84,12,1,1,2,1
ramsefe01,Fernando,Ramsey,1965,175,73,R,R,0,0,25,0,3,0,0,0,2,0,0,0,0.12,25,3,0.12,0.12,0.24,0.158
ramsemi01,Mike,Ramsey,1954,170,73,B,R,0,0,786,81,189,26,6,2,57,14,7,48,1.627,854,233,0.341,0.309,0.646,0.303
ramsemi02,Mike,Ramsey,1960,170,72,B,L,0,0,125,18,29,4,2,0,12,2,4,10,0.232,138,37,0.296,0.287,0.583,0.309
ranauan01,Anthony,Ranaudo,1989,230,79,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
randabo01,Bob,Randall,1948,175,74,R,R,0,0,1325,154,341,50,9,1,91,11,14,83,1.222,1491,412,0.328,0.329,0.65,0.287
randajo01,Joe,Randa,1969,190,71,R,R,0,0,5428,697,1543,327,36,123,739,42,26,432,3.573,6007,2311,0.491,0.366,0.847,0.337
randasa01,Sap,Randall,1960,195,71,B,R,0,0,12,1,0,0,0,0,1,0,0,2,0,15,0,0,0.133,0.133,0
randasc01,Scott,Randall,1975,200,75,R,R,0,0,4,0,1,0,0,0,0,0,0,0,0.25,4,1,0.25,0.25,0.5,0.333
randdi01,Dick,Rand,1931,185,74,R,R,0,0,146,11,35,3,1,2,13,0,1,14,0.809,167,46,0.6,0.364,0.964,0.36
randlle01,Lenny,Randle,1949,169,70,B,R,0,0,3950,488,1016,145,40,27,322,156,112,372,2.818,4427,1322,0.414,0.383,0.787,0.343
randost01,Steve,Randolph,1974,180,75,L,L,0,0,15,4,5,3,0,0,3,0,0,0,0.417,16,8,0.667,0.417,1.084,0.556
randowi01,Willie,Randolph,1954,165,71,R,R,0,0,8018,1239,2210,316,65,54,687,271,94,1243,5.102,9462,2818,0.414,0.427,0.834,0.356
ranewme01,Merritt,Ranew,1938,170,71,L,R,0,0,594,68,147,20,9,8,54,3,3,42,1.237,652,209,0.461,0.38,0.841,0.408
raneyri01,Ribs,Raney,1923,190,76,R,R,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
ransoco01,Cody,Ransom,1976,200,74,R,R,0,0,752,111,160,47,2,30,105,6,3,88,3.139,858,301,0.667,0.75,1.417,1
ransoje01,Jeff,Ransom,1960,185,71,R,R,0,0,79,10,15,1,0,1,6,0,0,11,0.626,91,19,0.35,0.333,0.683,0.286
rappea01,Earl,Rapp,1921,185,74,L,R,0,0,279,27,73,16,4,2,39,2,1,24,1.104,305,103,0.5,0.394,0.894,0.353
rappgo01,Goldie,Rapp,1894,165,70,B,R,0,0,1064,134,269,47,5,2,73,16,31,75,1.008,1170,332,0.337,0.324,0.661,0.285
rapppa01,Pat,Rapp,1967,195,75,R,R,0,0,247,10,29,4,0,1,13,0,0,1,0.687,269,36,0.229,0.219,0.445,0.3
raridbi01,Bill,Rariden,1888,168,70,R,R,0,0,101,9,25,3,0,0,10,2,0,5,0.248,108,28,0.369,0.372,0.73,0.289
raschvi01,Vic,Raschi,1919,205,73,R,R,0,0,608,45,112,15,1,1,50,0,0,47,1.92,718,132,0.3,0.279,0.568,0.5
rasmuco01,Colby,Rasmus,1986,195,74,L,L,0,0,2737,409,672,142,18,116,352,28,15,262,1.67,3039,1198,0.501,0.361,0.859,0.356
rasmude01,Dennis,Rasmussen,1959,230,79,L,L,0,0,259,20,50,8,0,0,14,0,0,13,1.077,293,58,0.323,0.308,0.631,0.4
rasmuer01,Eric,Rasmussen,1952,205,75,R,R,0,0,260,7,31,8,0,0,10,0,0,12,0.812,306,39,0.208,0.25,0.403,0.222
rathfr01,Fred,Rath,1943,200,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
rathfr02,Fred,Rath,1973,220,75,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
rathmo01,Morrie,Rath,1886,160,68,L,R,0,0,506,61,135,7,4,2,28,10,11,36,0.267,573,156,0.308,0.387,0.695,0.277
ratlipa01,Paul,Ratliff,1944,190,74,L,R,0,0,297,28,61,10,2,12,42,0,0,28,0.859,336,111,0.443,0.363,0.806,0.376
ratzest01,Steve,Ratzer,1953,192,73,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
rauchbo01,Bob,Rauch,1949,200,76,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
rauchjo01,Jon,Rauch,1978,290,83,R,R,0,0,21,2,2,0,0,1,3,0,0,0,0.31,22,5,0.667,0.167,0.834,0.5
raudmbo01,Bob,Raudman,1942,185,69,L,L,0,0,55,1,11,2,0,0,3,0,0,2,0.395,57,13,0.31,0.267,0.577,0.28
raudo01,Doug,Rau,1948,175,74,L,L,0,0,377,21,58,3,1,0,21,0,0,28,1.147,454,63,0.429,0.25,0.679,0.288
rautzla01,Lance,Rautzhan,1952,195,73,R,L,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
rawlesh01,Shane,Rawley,1955,170,72,R,L,0,0,289,16,40,6,1,0,13,2,0,9,0.684,343,48,0.212,0.2,0.397,0.257
rawlijo01,Johnny,Rawlings,1892,158,68,R,R,0,0,1830,215,496,79,17,9,168,33,22,104,1.973,2015,636,0.4,0.342,0.736,0.333
raydocu01,Curt,Raydon,1933,190,76,R,R,0,0,38,2,1,0,0,0,1,0,0,6,0.026,48,1,0.026,0.159,0.185,0.077
rayfofl01,Floyd,Rayford,1957,190,70,R,R,0,0,1044,112,255,43,1,38,117,4,5,55,1.524,1115,414,0.521,0.324,0.845,0.337
rayji01,Jim,Ray,1944,185,73,R,R,0,0,117,4,16,0,0,0,6,0,1,2,0.827,127,16,0.231,0.25,0.462,0.333
rayjo01,Johnny,Ray,1957,170,71,B,R,0,0,5188,604,1502,294,36,53,594,80,49,353,3.187,5657,2027,0.434,0.363,0.792,0.373
rayke01,Ken,Ray,1974,200,74,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rayla01,Larry,Ray,1958,195,73,L,R,0,0,6,0,1,0,0,0,1,0,0,0,0.167,7,1,0.167,0.143,0.31,0.333
raymocl01,Claude,Raymond,1937,175,70,R,R,0,0,101,6,11,4,0,0,8,0,0,3,1.426,114,15,1,0.667,1.667,0.667
raynojo01,John,Raynor,1984,205,73,R,R,0,0,10,1,2,0,0,0,0,0,0,1,0.2,11,2,0.2,0.273,0.473,0.286
rayro02,Robbie,Ray,1991,195,74,L,L,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,0.5
reachal01,Al,Reach,1840,155,66,L,L,0,0,393,89,97,15,7,0,57,7,2,9,1.18,402,126,0.496,0.377,0.873,0.37
readyra01,Randy,Ready,1960,180,71,R,R,0,0,2110,312,547,107,21,40,239,27,15,326,3.609,2488,816,0.676,0.488,1.164,0.429
realmjt01,J. T.,Realmuto,1991,215,73,R,R,0,0,29,4,7,1,1,0,9,0,0,1,0.241,30,10,0.345,0.267,0.612,0.333
reamebr01,Britt,Reames,1973,175,71,R,R,0,0,39,3,5,0,0,1,3,0,0,4,0.396,49,8,0.294,0.286,0.58,0.2
reardje01,Jeff,Reardon,1955,190,72,R,R,0,0,57,0,5,1,0,0,2,0,0,1,0.636,65,6,0.286,0.286,0.572,0.667
reberfr01,Frank,Reberger,1944,200,77,L,R,0,0,100,13,23,2,1,0,8,0,0,1,0.894,104,27,0.314,0.25,0.564,0.5
rebouje01,Jeff,Reboulet,1964,167,72,R,R,0,0,2229,310,536,100,6,20,202,22,15,292,2.823,2607,708,0.398,0.373,0.771,0.331
reckean01,Anthony,Recker,1983,240,74,R,R,0,0,375,42,74,19,0,14,50,1,2,33,0.888,419,135,0.4,0.333,0.68,0.3
reddijo01,Josh,Reddick,1987,180,74,L,R,0,0,1734,243,424,89,18,66,232,23,6,151,1.375,1912,747,0.463,0.327,0.784,0.318
redditi01,Tim,Redding,1978,230,71,R,R,0,0,225,8,31,5,0,0,10,0,0,7,0.962,262,36,0.26,0.25,0.491,1
rederjo01,Johnny,Reder,1909,184,72,R,R,0,0,37,4,5,1,0,0,3,0,0,6,0.135,43,6,0.162,0.256,0.418,0.161
redfebu01,Buck,Redfern,1902,165,71,R,R,0,0,307,22,67,6,3,0,38,9,3,15,0.364,334,79,0.28,0.267,0.547,0.252
redfijo01,Joe,Redfield,1961,190,74,R,R,0,0,20,1,2,0,0,0,0,0,1,4,0.111,25,2,0.111,0.273,0.384,0.118
redmama01,Mark,Redman,1974,220,77,L,L,0,0,154,3,8,0,0,0,3,0,0,6,0.329,173,8,0.2,0.2,0.4,0.2
redmapr01,Prentice,Redman,1979,185,75,R,R,0,0,24,3,3,1,0,1,2,2,0,1,0.125,27,7,0.292,0.192,0.484,0.143
redmati01,Tike,Redman,1977,175,71,L,L,0,0,1370,167,385,61,16,17,117,40,16,66,1.736,1461,529,0.556,0.374,0.924,0.5
redmogl01,Glenn,Redmon,1948,180,71,R,R,0,0,17,0,4,3,0,0,4,0,0,1,0.235,19,7,0.412,0.278,0.69,0.286
redmoja01,Jack,Redmond,1910,185,71,L,R,0,0,34,8,6,1,0,1,7,0,0,3,0.176,37,10,0.294,0.243,0.537,0.156
redmomi01,Mike,Redmond,1971,185,73,R,R,0,0,2264,208,649,117,3,13,243,1,2,145,3.674,2503,811,0.458,0.381,0.826,0.374
redmoto01,Todd,Redmond,1985,240,75,R,R,0,0,5,1,0,0,0,0,0,0,0,1,0,7,0,0,0.25,0.25,0
redmowa01,Wayne,Redmond,1945,165,70,R,R,0,0,7,1,0,0,0,0,0,0,0,1,0,8,0,0,0.2,0.2,0
redusga01,Gary,Redus,1956,180,73,R,R,0,0,3513,591,886,183,51,90,352,322,83,481,3.506,4065,1441,0.462,0.372,0.834,0.333
reecebo01,Bob,Reece,1951,190,73,R,R,0,0,11,2,2,1,0,0,3,0,0,0,0.182,11,3,0.273,0.182,0.455,0.286
reedbi01,Billy,Reed,1922,175,70,L,R,0,0,52,4,13,0,0,0,0,0,0,0,0.25,55,13,0.25,0.264,0.514,0.277
reedbo01,Bob,Reed,1945,175,70,R,R,0,0,14,1,2,0,0,0,0,0,0,1,0.583,15,2,0.5,0.5,1,1
reedda01,Darren,Reed,1965,190,73,R,R,0,0,153,17,28,8,1,6,16,1,0,11,0.56,167,56,0.436,0.262,0.698,0.259
reeder01,Eric,Reed,1980,170,71,L,L,0,0,61,9,6,0,0,0,0,4,1,3,0.198,68,6,0.1,0.178,0.276,0.143
reedho01,Howie,Reed,1936,195,73,R,R,0,0,91,2,6,1,0,1,3,0,0,14,0.225,110,10,0.25,0.333,0.45,0.375
reedja01,Jack,Reed,1933,185,72,R,R,0,0,129,39,30,5,2,1,6,7,2,14,0.661,144,42,0.465,0.362,0.827,0.343
reedje02,Jeff,Reed,1962,190,74,L,R,0,0,3101,311,774,144,10,61,323,7,9,391,4.446,3566,1121,0.535,0.386,0.921,0.337
reedje03,Jeremy,Reed,1981,195,72,L,L,0,0,1250,141,315,67,12,12,110,20,21,100,1.698,1375,442,0.466,0.47,0.936,0.426
reedjo01,Jody,Reed,1962,170,69,R,R,0,0,4554,566,1231,263,10,27,392,40,44,542,2.943,5248,1595,0.4,0.382,0.782,0.316
