playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
sabatcc01,CC,Sabathia,1980,285,79,L,L,0,0,111,7,25,3,0,3,15,0,0,1,3.184,115,37,1,0.667,1.334,0.667,24285714,2002,2014,13
saberbr01,Bret,Saberhagen,1964,160,73,R,R,0,0,190,12,23,4,0,0,1,0,0,13,0.575,227,27,0.207,0.226,0.433,0.227,5612991,1985,2001,17
saboch01,Chris,Sabo,1962,185,71,R,R,0,0,3354,494,898,214,17,116,426,120,49,274,2.525,3714,1494,0.505,0.354,0.859,0.31,3100000,1988,1996,9
sadledo01,Donnie,Sadler,1975,165,66,R,R,0,0,768,125,155,29,8,6,46,25,12,55,1.678,861,218,0.395,0.312,0.671,0.345,400000,1998,2004,7
saenzol01,Olmedo,Saenz,1970,185,74,R,R,0,0,1663,226,438,106,5,73,275,3,4,148,2.256,1891,773,0.564,0.401,0.927,0.349,1000000,1999,2007,9
sageraj01,A. J.,Sager,1965,220,76,R,R,0,0,14,0,1,0,1,0,2,0,0,0,0.1,15,3,0.3,0.1,0.4,0.2,287500,1994,1998,5
sakatle01,Lenn,Sakata,1954,160,69,R,R,0,0,1289,163,296,46,4,25,109,30,17,97,2.825,1423,425,0.643,0.5,1.143,0.538,125000,1986,1987,2
salasfe01,Fernando,Salas,1985,210,74,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,870000,2012,2014,3
salasma01,Mark,Salas,1961,180,72,L,R,0,0,1292,142,319,49,10,38,143,3,3,89,2.002,1410,502,0.622,0.431,1.053,0.378,450000,1985,1991,7
salazan01,Angel,Salazar,1961,180,72,R,R,0,0,886,69,188,33,6,2,59,6,6,19,1.071,932,239,0.326,0.266,0.592,0.306,100000,1986,1987,2
salazje01,Jeff,Salazar,1980,195,72,L,L,0,0,298,44,69,15,4,4,31,5,2,44,0.814,348,104,0.415,0.409,0.824,0.378,393000,2008,2008,1
salazlu01,Luis,Salazar,1956,180,69,R,R,0,0,4101,438,1070,144,33,94,455,117,51,179,3.605,4375,1562,0.462,0.372,0.834,0.389,600000,1985,1992,8
salazos01,Oscar,Salazar,1978,195,72,R,R,0,0,372,50,100,16,2,14,62,1,3,43,1.399,419,162,0.613,0.455,1.068,0.44,408500,2010,2010,1
salech01,Chris,Sale,1989,180,78,L,L,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3500000,2011,2014,4
salkero01,Roger,Salkeld,1971,215,77,R,R,0,0,32,1,1,0,0,0,0,0,0,1,0.031,37,1,0.031,0.061,0.092,0.091,120000,1996,1996,1
salmoti01,Tim,Salmon,1968,200,75,R,R,0,0,5934,986,1674,339,24,299,1016,48,42,970,3.821,7039,2958,0.594,0.429,1.023,0.361,10150000,1993,2006,14
saltaja01,Jarrod,Saltalamacchia,1985,235,75,B,R,0,0,2374,320,574,141,5,89,319,5,7,238,2.329,2638,992,0.466,0.36,0.804,0.385,6000000,2009,2014,6
samarje01,Jeff,Samardzija,1985,225,77,R,R,0,0,160,8,20,5,0,2,10,0,0,6,0.839,190,31,0.8,0.5,1,0.5,3300000,2010,2013,4
sambijo01,Joe,Sambito,1952,185,73,L,L,0,0,52,4,7,1,0,0,4,0,0,10,0.829,63,8,0.429,0.583,1.012,0.286,500000,1986,1987,2
sammocl01,Clint,Sammons,1983,210,73,R,R,0,0,68,3,12,1,0,1,4,0,0,6,0.997,74,16,1,0.667,1.667,0.667,400000,2009,2009,1
sampebi01,Bill,Sampen,1963,185,73,R,R,0,0,27,2,3,0,0,0,1,0,0,0,0.231,32,3,0.231,0.231,0.462,0.429,225000,1990,1994,5
samplbi01,Billy,Sample,1955,175,69,R,R,0,0,2516,371,684,127,9,46,230,98,31,195,2.657,2798,967,0.6,0.467,1.067,0.583,470000,1985,1986,2
sampsbe01,Benj,Sampson,1975,210,74,R,L,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,200000,1999,1999,1
sampsch01,Chris,Sampson,1978,195,73,R,R,0,0,55,5,7,0,0,0,0,0,0,1,0.29,69,7,0.154,0.174,0.31,0.25,815000,2007,2010,4
samueju01,Juan,Samuel,1960,170,71,R,R,0,0,6081,873,1578,287,102,161,703,396,143,440,4.842,6664,2552,0.559,0.376,0.923,0.387,2325000,1985,1998,14
sanchal03,Alex,Sanchez,1976,180,70,L,L,0,0,1527,193,452,56,21,6,111,122,58,76,1.99,1651,568,0.466,0.373,0.839,0.407,385000,2002,2005,4
sanchan01,Anibal,Sanchez,1984,205,72,R,R,0,0,241,7,22,1,1,0,7,0,0,16,0.73,288,25,0.4,0.231,0.6,0.5,15800000,2007,2014,8
sanchan02,Angel,Sanchez,1983,205,73,R,R,0,0,570,67,145,19,4,1,54,3,1,38,0.742,630,175,0.348,0.316,0.664,0.341,505000,2007,2013,7
sanchbr01,Brian,Sanches,1978,190,73,R,R,0,0,11,1,1,0,0,0,1,0,0,0,0.2,12,1,0.2,0.2,0.4,0.333,425000,2010,2011,2
sanchdu01,Duaner,Sanchez,1979,210,74,R,R,0,0,9,2,1,1,0,0,2,0,0,0,0.25,11,2,0.5,0.25,0.75,0.333,1687500,2004,2009,6
sanchfr01,Freddy,Sanchez,1977,200,72,R,R,0,0,3402,434,1012,215,17,48,371,13,9,180,2.952,3686,1405,0.473,0.378,0.851,0.364,6250000,2004,2012,9
sanchga01,Gaby,Sanchez,1983,235,73,R,R,0,0,1998,236,508,126,4,61,266,12,1,225,2.078,2270,825,0.625,0.375,1,0.5,2300000,2010,2014,5
sanchhe01,Hector,Sanchez,1989,235,72,B,R,0,0,541,38,133,29,0,9,82,0,1,23,0.982,578,189,0.39,0.324,0.685,0.349,512000,2012,2014,3
sanchje01,Jesus,Sanchez,1974,165,70,L,L,0,0,142,10,25,0,1,0,6,0,0,3,0.685,157,27,0.235,0.246,0.478,0.317,1425000,1998,2002,5
sanchjo01,Jonathan,Sanchez,1982,200,72,L,L,0,0,200,10,23,6,1,0,9,0,0,8,0.687,232,31,0.345,0.233,0.578,0.353,5600000,2007,2013,7
sanchre01,Rey,Sanchez,1967,180,70,R,R,0,0,4850,549,1317,193,32,15,389,55,32,229,4.823,5246,1619,0.42,0.37,0.758,0.359,2300000,1993,2005,13
sanchto01,Tony,Sanchez,1988,225,71,R,R,0,0,135,12,34,5,0,4,18,0,0,6,0.5,146,51,0.4,0.3,0.688,0.391,507000,2014,2014,1
sandbry01,Ryne,Sandberg,1959,175,73,R,R,2005,1,8385,1318,2386,403,76,282,1061,344,107,761,4.406,9282,3787,0.559,0.379,0.913,0.348,5975000,1985,1997,13
sandean01,Anthony,Sanders,1974,200,74,R,R,0,0,25,3,6,3,0,0,4,0,0,2,1.462,27,9,1,1,2,1,202500,2001,2001,1
sandede02,Deion,Sanders,1967,195,73,L,L,0,0,2123,308,558,72,43,39,168,186,63,159,2.699,2325,833,0.495,0.346,0.841,0.344,3666667,1991,2000,10
sandere02,Reggie,Sanders,1967,180,72,R,R,0,0,6241,1037,1666,341,60,305,983,304,115,674,4.491,7043,3042,0.579,0.412,0.976,0.375,5000000,1992,2007,16
sandesc01,Scott,Sanderson,1956,195,77,R,R,0,0,474,20,46,13,0,2,26,0,0,26,1.105,571,65,0.246,0.295,0.466,0.296,2125000,1985,1996,12
sandesc02,Scott,Sanders,1969,210,76,R,R,0,0,129,4,25,6,0,0,8,1,0,5,0.955,153,31,0.389,0.321,0.667,0.417,1700000,1993,1999,7
sandofr01,Freddy,Sandoval,1982,205,73,B,R,0,0,17,1,3,1,0,0,0,0,0,1,0.349,18,4,0.273,0.286,0.455,0.25,414000,2011,2011,1
sandopa01,Pablo,Sandoval,1986,245,71,B,R,0,0,3215,398,946,192,19,106,462,11,12,259,2.098,3533,1494,0.556,0.387,0.943,0.356,8250000,2009,2014,6
santaan01,Andres,Santana,1968,160,71,B,R,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100000,1990,1990,1
santaca01,Carlos,Santana,1986,210,71,B,R,0,0,2291,322,569,139,5,98,336,19,11,431,1.25,2761,1012,0.467,0.401,0.868,0.301,3500000,2011,2014,4
santaer01,Ervin,Santana,1982,185,74,R,R,0,0,88,8,11,2,0,0,3,0,0,2,1.311,99,13,0.5,0.5,1,1,14100000,2006,2014,9
santafp01,F. P.,Santangelo,1967,165,70,B,R,0,0,1691,258,415,87,14,21,162,37,18,240,1.69,2073,593,0.407,0.406,0.792,0.318,750000,1995,2000,6
santajo01,Johan,Santana,1979,210,72,L,L,0,0,248,11,40,12,1,1,9,0,0,9,1.982,279,57,0.714,0.375,1.089,0.5,23145011,2000,2012,13
santaju01,Julio,Santana,1973,175,72,R,R,0,0,16,0,2,0,0,0,1,0,0,0,1.5,17,2,1,1,2,1,800000,1997,2006,10
santara01,Rafael,Santana,1958,165,73,R,R,0,0,2021,188,497,74,5,13,156,3,7,138,1.691,2183,620,0.462,0.353,0.699,0.306,500000,1985,1990,6
santibe01,Benito,Santiago,1965,180,73,R,R,0,0,6951,755,1830,323,41,217,920,91,69,430,5.333,7515,2886,0.503,0.351,0.836,0.391,4000000,1987,2005,19
santihe01,Hector,Santiago,1987,210,72,R,L,0,0,8,0,1,0,0,0,0,0,0,0,0.25,11,1,0.25,0.25,0.5,0.333,530000,2012,2014,3
santijo03,Jose,Santiago,1974,200,75,R,R,0,0,5,0,0,0,0,0,0,0,0,2,0,7,0,0,0.333,0.333,0,700000,1999,2003,5
santira01,Ramon,Santiago,1979,175,71,B,R,0,0,2436,295,592,85,18,30,214,30,15,203,3.028,2794,803,0.46,0.417,0.871,0.333,2100000,2003,2014,12
santone01,Nelson,Santovenia,1961,195,75,R,R,0,0,884,77,206,42,4,22,116,4,7,59,1.384,972,322,1.333,0.333,1.666,0.285,282500,1989,1991,3
santose01,Sergio,Santos,1983,215,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3750000,2010,2014,5
santovi01,Victor,Santos,1976,205,74,R,R,0,0,124,5,12,2,0,0,2,0,0,2,0.784,143,14,0.5,0.5,1,0.5,500000,2005,2006,2
sappeda01,Dave,Sappelt,1987,195,69,R,R,0,0,251,28,63,17,0,2,17,4,2,17,0.758,274,86,0.449,0.351,0.8,0.295,492000,2013,2013,1
sassema01,Mackey,Sasser,1962,190,73,L,R,0,0,1189,103,317,69,7,16,156,1,3,55,1.985,1267,448,0.426,0.344,0.77,0.312,775000,1988,1994,7
satinjo01,Josh,Satin,1984,215,74,R,R,0,0,251,28,61,18,0,3,22,1,1,37,0.565,292,88,0.405,0.376,0.781,0.379,506809,2014,2014,1
sauersc01,Scott,Sauerbeck,1971,190,75,R,L,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1566667,1999,2006,8
saundjo01,Joe,Saunders,1981,215,75,L,L,0,0,128,3,17,1,0,0,6,1,0,6,0.37,150,18,0.213,0.222,0.435,0.261,6000000,2007,2013,7
saundmi01,Michael,Saunders,1986,225,76,L,R,0,0,1716,226,396,82,14,51,182,54,20,176,1.337,1919,659,0.45,0.341,0.791,0.329,2300000,2011,2014,4
saundto01,Tony,Saunders,1974,205,74,L,L,0,0,39,2,5,0,0,1,1,0,0,2,1.081,42,8,1,1,2,1,425000,1997,2000,4
saverjo01,Joe,Savery,1985,235,75,L,L,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,480000,2012,2012,1
saxst01,Steve,Sax,1960,185,71,R,R,0,0,6940,913,1949,278,47,54,550,444,178,556,3.851,7632,2483,0.441,0.39,0.831,0.357,3575000,1985,1995,11
scanlbo01,Bob,Scanlan,1966,215,79,R,R,0,0,30,1,2,0,0,0,3,0,0,1,0.542,35,2,0.5,0.333,0.833,0.5,800000,1992,1995,4
scarsst01,Steve,Scarsone,1966,170,74,R,R,0,0,830,103,198,44,4,20,86,7,8,70,1.645,934,310,0.476,0.333,0.809,0.362,375000,1993,1999,7
schaeje01,Jeff,Schaefer,1960,170,70,R,R,0,0,359,37,73,12,1,2,20,8,4,10,0.795,387,93,0.323,0.272,0.595,0.29,165000,1991,1992,2
schafjo02,Jordan,Schafer,1986,205,73,L,L,0,0,1223,162,280,45,9,12,80,103,27,142,1.594,1396,379,0.362,0.345,0.707,0.356,1090000,2009,2014,6
schaflo01,Logan,Schafer,1986,195,73,L,L,0,0,440,46,92,25,6,4,46,9,3,42,1.029,503,141,0.522,0.5,0.842,0.5,505000,2013,2014,2
schalge01,Gene,Schall,1970,190,75,R,R,0,0,131,9,33,7,1,2,15,0,0,18,0.504,151,48,0.47,0.392,0.862,0.327,109000,1995,1996,2
schatda01,Dan,Schatzeder,1954,185,72,L,L,0,0,242,22,58,8,2,5,29,1,0,18,3.05,271,85,0.714,0.538,1.252,0.667,700000,1985,1991,7
scherbi01,Bill,Scherrer,1958,170,76,L,L,0,0,17,0,2,0,0,0,0,0,0,2,0.591,22,2,0.5,0.667,1.167,0.5,100000,1985,1985,1
scherma01,Max,Scherzer,1984,220,75,R,R,0,0,79,5,13,3,0,0,4,0,0,4,0.559,93,16,0.667,0.333,1,0.333,15525000,2009,2014,6
schiena01,Nate,Schierholtz,1984,215,74,L,R,0,0,2090,238,529,118,22,52,228,30,22,134,2.603,2275,847,0.493,0.37,0.863,0.358,5000000,2009,2014,6
schilcu01,Curt,Schilling,1966,205,77,R,R,0,0,773,39,117,13,1,0,29,1,1,25,3.431,901,132,0.5,0.5,1,1,14500000,1990,2008,19
schirca01,Calvin,Schiraldi,1962,215,77,R,R,0,0,108,7,12,3,0,2,10,0,0,3,0.558,120,21,0.571,0.25,0.821,0.25,600000,1986,1990,5
schlibr01,Brian,Schlitter,1985,240,77,R,R,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,414000,2011,2011,1
schmida01,Dave,Schmidt,1957,185,73,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,675000,1985,1990,6
schmija01,Jason,Schmidt,1973,185,77,R,R,0,0,597,29,63,9,0,7,21,0,0,22,1.765,712,93,0.571,0.333,0.714,0.333,15703946,1995,2009,15
schmimi01,Mike,Schmidt,1949,195,74,R,R,1995,1,8352,1506,2234,408,59,548,1595,174,92,1507,4.699,10062,4404,0.644,0.435,1.079,0.333,2250000,1985,1988,4
schmost01,Steve,Schmoll,1980,200,74,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,316000,2005,2005,1
schnebr01,Brian,Schneider,1976,210,73,L,R,0,0,3165,284,781,167,9,67,387,4,8,331,3.189,3570,1167,0.463,0.396,0.859,0.319,4900000,2002,2012,11
schoesc01,Scott,Schoeneweis,1973,186,72,L,L,0,0,8,0,2,1,0,0,1,0,0,0,0.833,8,3,1,0.5,1.5,0.5,3600000,1999,2010,12
schofdi02,Dick,Schofield,1962,175,70,R,R,0,0,4299,505,989,137,32,56,353,120,41,446,3.646,4928,1358,0.407,0.5,0.833,0.333,1600000,1985,1996,12
schoojo01,Jonathan,Schoop,1991,210,74,R,R,0,0,469,53,99,18,0,17,46,2,0,14,0.495,496,168,0.5,0.333,0.833,0.273,500500,2014,2014,1
schoomi01,Mike,Schooler,1962,220,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,800000,1989,1992,4
schoupe01,Pete,Schourek,1969,195,77,L,L,0,0,269,15,44,4,0,2,20,2,0,10,1.938,318,54,0.5,0.5,1,0.667,3300000,1991,2001,11
schrest01,Steve,Schrenk,1968,185,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,210000,1999,2000,2
schrobi01,Bill,Schroeder,1958,200,74,R,R,0,0,1262,153,303,49,1,61,152,6,5,58,1.804,1356,537,0.548,0.379,0.927,0.383,407500,1985,1990,6
schuldo01,Don,Schulze,1962,215,75,R,R,0,0,7,2,0,0,0,0,1,0,0,3,0,13,0,0,0,0,0,110000,1986,1986,1
schumsk01,Skip,Schumaker,1980,195,70,L,R,0,0,3008,393,846,149,13,27,263,24,15,257,2.695,3313,1102,0.458,0.364,0.816,0.363,2750000,2006,2014,9
schuri01,Rick,Schu,1962,170,72,R,R,0,0,1568,189,386,67,13,41,134,17,16,139,1.866,1729,602,0.621,0.389,1.01,0.31,185000,1986,1989,4
sciosmi01,Mike,Scioscia,1958,200,74,L,R,0,0,4373,398,1131,198,12,68,446,29,24,567,3.404,5056,1557,0.486,0.407,0.886,0.312,2183333,1985,1993,9
sconida01,Daryl,Sconiers,1958,185,74,L,L,0,0,637,83,169,30,5,15,84,7,5,48,1.227,691,254,0.43,0.371,0.8,0.321,130000,1985,1985,1
scottga01,Gary,Scott,1968,175,72,R,R,0,0,175,16,28,5,0,3,16,0,2,18,0.321,198,42,0.241,0.305,0.546,0.188,116000,1992,1992,1
scottlu01,Luke,Scott,1978,220,72,L,R,0,0,2810,370,725,181,20,135,436,17,7,334,2.268,3193,1351,0.621,0.426,1.047,0.383,6400000,2005,2013,9
scottmi03,Mike,Scott,1955,210,74,R,R,0,0,653,33,81,14,0,2,45,2,1,27,1.377,743,101,0.236,0.273,0.428,0.286,2412500,1985,1991,7
scottti01,Tim,Scott,1966,185,74,R,R,0,0,15,0,1,0,0,0,0,0,0,0,0.25,16,1,0.25,0.25,0.5,0.5,700000,1993,1997,5
scuddsc01,Scott,Scudder,1968,180,74,R,R,0,0,71,4,8,0,0,1,3,0,0,6,0.326,84,11,0.207,0.286,0.453,0.364,750000,1989,1993,5
scurrro01,Rod,Scurry,1956,180,74,L,L,0,0,55,3,9,0,1,0,1,0,0,2,0.646,58,11,0.333,0.25,0.571,0.385,450000,1985,1987,3
scutama01,Marco,Scutaro,1975,185,70,R,R,0,0,4887,683,1355,269,21,77,509,55,22,474,3.625,5486,1897,0.473,0.385,0.858,0.366,6666667,2004,2014,11
seabosc01,Scott,Seabol,1975,200,76,R,R,0,0,106,11,23,5,0,1,10,0,0,8,0.219,115,31,0.295,0.272,0.567,0.268,200000,1998,2001,4
seageky01,Kyle,Seager,1987,210,72,L,R,0,0,1981,234,519,107,7,70,264,32,14,179,1.045,2201,850,0.454,0.338,0.788,0.303,540100,2012,2014,3
searara01,Ray,Searage,1955,180,73,L,L,0,0,3,0,1,0,0,0,0,0,0,0,1,3,1,1,1,2,1,342500,1986,1990,5
searcst01,Steve,Searcy,1964,190,73,L,L,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,175000,1989,1992,4
seaveto01,Tom,Seaver,1944,195,73,R,R,1992,1,1315,99,202,28,5,12,86,4,0,108,2.788,1552,276,0.4,0.297,0.646,0.333,1136262,1985,1986,2
sebrabo01,Bob,Sebra,1961,200,74,R,R,0,0,96,4,14,2,0,0,1,0,0,5,0.364,106,16,0.241,0.233,0.474,0.25,140000,1986,1992,7
sefcike01,Kevin,Sefcik,1971,175,71,R,R,0,0,771,92,212,36,10,6,56,21,10,80,1.38,884,286,0.432,0.421,0.853,0.37,475000,1995,2000,6
segovza01,Zack,Segovia,1983,245,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,380000,2007,2007,1
seguida01,David,Segui,1966,170,73,B,L,0,0,4847,683,1412,284,16,139,684,17,19,524,5.244,5449,2145,0.526,0.42,0.91,0.422,7000000,1991,2004,14
seguife01,Fernando,Seguignol,1975,257,77,B,R,0,0,366,42,91,23,0,17,40,0,1,20,1.08,402,165,0.512,0.328,0.838,0.346,231500,1999,2001,3
segurje01,Jean,Segura,1990,205,70,R,R,0,0,1252,154,338,38,19,17,94,71,23,66,0.804,1346,465,0.423,0.329,0.752,0.326,534000,2013,2014,2
seitzke01,Kevin,Seitzer,1962,180,71,R,R,0,0,5278,739,1557,285,35,74,613,80,49,669,4.181,6062,2134,0.542,0.48,1.022,0.437,1625000,1987,1997,11
selbybi01,Bill,Selby,1970,190,69,L,R,0,0,431,45,96,20,3,11,48,1,2,33,1.058,473,155,0.411,0.337,0.748,0.297,325000,2003,2003,1
seleaa01,Aaron,Sele,1970,205,77,R,R,0,0,58,5,9,2,0,0,1,0,0,3,1.442,73,11,0.5,0.5,1,1,8666667,1993,2007,15
selleju01,Justin,Sellers,1986,160,70,R,R,0,0,252,33,50,13,1,3,17,1,1,25,0.784,287,74,0.386,0.316,0.672,0.276,504000,2012,2014,3
semiema01,Marcus,Semien,1990,195,73,R,R,0,0,300,37,72,14,2,8,35,5,2,22,0.495,326,114,0.406,0.3,0.674,0.348,500000,2013,2014,2
seminfr01,Frank,Seminara,1967,205,74,R,R,0,0,47,4,6,0,0,0,0,0,0,1,0.318,51,6,0.2,0.2,0.4,0.222,150000,1993,1993,1
seoja01,Jae Weong,Seo,1977,215,73,R,R,0,0,131,7,15,3,0,0,5,1,0,9,0.468,152,18,0.188,0.229,0.417,0.217,1200000,2003,2007,5
serafda01,Dan,Serafini,1974,190,73,B,L,0,0,43,2,3,0,0,0,2,0,0,3,0.166,51,3,0.083,0.267,0.35,0.2,230000,1998,2000,3
servasc01,Scott,Servais,1967,195,74,R,R,0,0,2493,243,611,130,2,63,319,3,6,183,3.214,2778,934,0.56,0.444,0.931,0.462,1645000,1992,2000,9
servisc01,Scott,Service,1967,230,78,R,R,0,0,17,0,1,0,0,0,1,0,0,0,0.143,17,1,0.143,0.143,0.286,0.25,745000,1993,2000,8
sexsori01,Richie,Sexson,1974,205,78,R,R,0,0,4928,748,1286,260,17,306,943,14,13,588,3.645,5604,2498,0.592,0.398,0.957,0.358,15500000,1998,2008,11
sextoch01,Chris,Sexton,1971,180,71,R,R,0,0,159,18,35,4,1,1,17,8,4,24,0.447,188,44,0.322,0.357,0.679,0.271,202000,1999,1999,1
sharpmi01,Mike,Sharperson,1961,190,75,R,R,0,0,1203,149,337,61,5,10,123,22,14,139,2.276,1383,438,0.394,0.387,0.781,0.333,970000,1989,1995,7
shavejo01,Jon,Shave,1967,185,72,R,R,0,0,160,20,46,9,0,1,21,3,5,8,0.857,178,58,0.4,0.35,0.702,0.375,200000,1994,1999,6
shawje01,Jeff,Shaw,1966,185,74,R,R,0,0,38,4,3,0,0,0,0,0,0,4,0.353,45,3,0.286,0.375,0.661,0.4,6383333,1990,2001,12
sheafda01,Danny,Sheaffer,1961,185,72,R,R,0,0,946,87,219,38,5,13,110,6,8,60,1.387,1032,306,0.384,0.306,0.683,0.284,425000,1993,1997,5
shealry01,Ryan,Shealy,1979,240,77,R,R,0,0,545,75,146,26,1,19,94,2,1,46,1.354,598,231,0.603,0.413,0.957,0.418,392500,2006,2007,2
sheetan01,Andy,Sheets,1971,180,74,R,R,0,0,960,118,207,38,3,19,113,16,7,76,1.416,1073,308,0.416,0.318,0.725,0.346,275000,1996,1999,4
sheetbe01,Ben,Sheets,1978,195,73,R,R,0,0,449,12,34,3,0,0,12,0,0,19,0.896,513,37,0.333,0.333,0.666,1,12125000,2001,2010,10
sheetla01,Larry,Sheets,1959,217,75,L,R,0,0,2284,273,607,98,5,94,339,6,12,175,2.14,2501,997,0.688,0.471,1.159,0.5,670000,1985,1990,6
sheffga01,Gary,Sheffield,1968,190,71,R,R,0,0,9217,1636,2689,467,27,509,1676,253,104,1475,6.861,10947,4737,0.643,0.467,1.089,0.344,14936667,1989,2009,21
shelbjo01,John,Shelby,1958,175,73,B,R,0,0,3090,389,739,128,24,70,313,98,40,182,2.855,3326,1125,0.486,0.32,0.8,0.353,550000,1985,1991,7
sheldsc01,Scott,Sheldon,1968,185,75,R,R,0,0,285,34,67,16,0,8,33,1,1,15,0.857,310,107,0.468,0.336,0.804,0.365,265000,2000,2001,2
shellst01,Steven,Shell,1983,215,76,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,425000,2009,2009,1
sheltch01,Chris,Shelton,1980,220,72,R,R,0,0,930,132,254,46,7,37,124,2,2,96,1.215,1044,425,0.51,0.36,0.87,0.4,365000,2004,2006,3
shephro01,Ron,Shepherd,1960,175,76,R,R,0,0,108,23,18,6,0,2,5,3,1,5,0.317,114,30,0.348,0.236,0.584,0.267,90000,1986,1988,3
sheripa01,Pat,Sheridan,1957,175,75,L,R,0,0,2419,319,611,91,21,51,257,86,35,236,2.182,2700,897,0.403,0.339,0.742,0.332,430000,1985,1989,5
shermda02,Darrell,Sherman,1966,160,69,L,L,0,0,63,8,14,1,0,0,2,2,1,6,0.222,74,15,0.238,0.315,0.553,0.25,109000,1993,1993,1
shielja01,Jason,Shiell,1976,180,72,R,R,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0.2,0.2,0,303000,2004,2004,1
shielja02,James,Shields,1981,215,75,R,R,0,0,47,7,10,1,0,0,4,0,0,2,2.111,50,11,0.5,0.5,1,0.6,13500000,2007,2014,8
shielsc01,Scot,Shields,1975,175,73,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5350000,2003,2010,8
shielst01,Steve,Shields,1958,220,77,R,R,0,0,19,0,2,0,0,0,0,0,0,1,0.111,20,2,0.111,0.158,0.269,0.167,125000,1989,1989,1
shielto01,Tommy,Shields,1964,180,72,L,R,0,0,34,4,6,1,0,0,1,0,0,2,0.176,36,7,0.206,0.222,0.428,0.25,130000,1993,1993,1
shinjts01,Tsuyoshi,Shinjo,1972,185,73,R,R,0,0,876,98,215,41,4,20,100,9,6,55,0.699,960,324,0.405,0.32,0.725,0.301,1350000,2001,2003,3
shiplcr01,Craig,Shipley,1963,175,73,R,R,0,0,1345,155,364,63,6,20,138,33,17,47,2.712,1433,499,0.475,0.362,0.837,0.362,562500,1987,1997,11
shirlbo01,Bob,Shirley,1954,180,71,R,L,0,0,263,15,29,3,0,0,8,0,0,13,0.65,302,32,0.149,0.205,0.33,0.225,750000,1985,1986,2
shoppke01,Kelly,Shoppach,1980,220,72,R,R,0,0,1616,208,361,92,2,70,216,1,0,155,2.002,1855,667,0.517,0.348,0.865,0.411,3000000,2006,2013,8
shower01,Eric,Show,1956,185,73,R,R,0,0,506,33,81,10,0,4,28,0,0,4,1.508,554,103,0.42,0.257,0.677,0.364,1450000,1985,1991,7
shuckja01,J. B.,Shuck,1987,195,71,L,L,0,0,628,81,166,23,4,4,51,12,4,41,0.809,684,209,0.366,0.359,0.697,0.325,515000,2014,2014,1
shueypa01,Paul,Shuey,1970,215,75,R,R,0,0,7,0,1,0,0,0,0,0,0,0,0.333,7,1,0.333,0.333,0.666,1,3916667,1994,2004,11
shumpte01,Terry,Shumpert,1966,190,71,R,R,0,0,1969,295,497,109,26,49,223,85,29,166,3.265,2213,805,0.584,0.413,0.997,0.375,775000,1990,2003,14
siddajo01,Joe,Siddall,1967,200,73,L,R,0,0,142,7,24,5,0,1,11,0,0,13,0.734,158,32,0.3,0.5,0.8,0.429,190000,1993,1998,6
sierrmo01,Moises,Sierra,1988,220,73,R,R,0,0,415,47,101,25,3,9,37,5,1,30,0.849,449,159,0.458,0.369,0.827,0.385,504700,2014,2014,1
sierrru01,Ruben,Sierra,1965,175,73,B,R,0,0,8044,1084,2152,428,59,306,1322,142,52,610,6.388,8782,3616,0.561,0.359,0.89,0.321,6700000,1986,2005,20
silvaca01,Carlos,Silva,1979,280,76,R,R,0,0,58,0,5,2,0,0,3,0,0,4,0.62,71,7,0.333,0.333,0.666,0.333,12750000,2002,2010,9
silvajo01,Jose,Silva,1973,235,78,R,R,0,0,90,1,10,1,0,0,5,0,0,3,0.456,110,11,0.176,0.222,0.398,0.333,795000,1998,2002,5
silvawa01,Walter,Silva,1977,190,73,R,R,0,0,8,2,3,0,0,0,0,0,0,0,0.375,8,3,0.375,0.375,0.75,0.6,400000,2009,2009,1
